step,agent_num,action,parsed_state
2,3,"(2, 1, 1)","[[-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1], [-1, 1, 1, -1, -1], [-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1]]"
2,4,"(2, 1, 1)","[[-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1], [-1, 1, 1, -1, -1], [-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1]]"
2,5,"(2, 1, 1)","[[-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1], [-1, 1, 1, -1, -1], [-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1]]"
2,6,"(2, 1, 1)","[[-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1], [-1, 1, 1, -1, -1], [-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1]]"
2,7,"(2, 1, 1)","[[-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1], [-1, 1, 1, -1, -1], [-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1]]"
2,8,"(2, 1, 1)","[[-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1], [-1, 1, 1, -1, -1], [-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1]]"
2,9,"(2, 1, 1)","[[-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1], [-1, 1, 1, -1, -1], [-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1]]"
2,10,"(2, 1, 1)","[[-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1], [-1, 1, 1, -1, -1], [-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1]]"
2,11,"(2, 1, 1)","[[-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1], [-1, 1, 1, -1, -1], [-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1]]"
2,12,"(2, 1, 1)","[[-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1], [-1, 1, 1, -1, -1], [-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1]]"
3,2,"(2, 0, 1)","[[-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1], [1, 1, 1, -1, -1], [-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1]]"
3,4,"(2, 0, 1)","[[-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1], [1, 1, 1, -1, -1], [-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1]]"
3,11,"(2, 0, 1)","[[-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1], [1, 1, 1, -1, -1], [-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1]]"
4,1,"(2, 3, 1)","[[-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1], [1, 1, 1, 1, -1], [-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1]]"
4,2,"(2, 3, 1)","[[-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1], [1, 1, 1, 1, -1], [-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1]]"
4,3,"(2, 3, 1)","[[-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1], [1, 1, 1, 1, -1], [-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1]]"
4,4,"(2, 3, 1)","[[-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1], [1, 1, 1, 1, -1], [-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1]]"
4,5,"(2, 3, 1)","[[-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1], [1, 1, 1, 1, -1], [-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1]]"
4,6,"(2, 3, 1)","[[-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1], [1, 1, 1, 1, -1], [-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1]]"
4,7,"(2, 3, 1)","[[-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1], [1, 1, 1, 1, -1], [-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1]]"
4,8,"(2, 3, 1)","[[-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1], [1, 1, 1, 1, -1], [-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1]]"
4,9,"(2, 3, 1)","[[-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1], [1, 1, 1, 1, -1], [-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1]]"
4,10,"(2, 3, 1)","[[-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1], [1, 1, 1, 1, -1], [-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1]]"
4,11,"(2, 3, 1)","[[-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1], [1, 1, 1, 1, -1], [-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1]]"
4,12,"(2, 3, 1)","[[-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1], [1, 1, 1, 1, -1], [-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1]]"
5,1,"(2, 4, 1)","[[-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1], [1, 1, 1, 1, 1], [-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1]]"
5,2,"(2, 4, 1)","[[-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1], [1, 1, 1, 1, 1], [-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1]]"
5,3,"(2, 4, 1)","[[-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1], [1, 1, 1, 1, 1], [-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1]]"
5,4,"(2, 4, 1)","[[-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1], [1, 1, 1, 1, 1], [-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1]]"
5,5,"(2, 4, 1)","[[-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1], [1, 1, 1, 1, 1], [-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1]]"
5,6,"(2, 4, 1)","[[-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1], [1, 1, 1, 1, 1], [-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1]]"
5,7,"(2, 4, 1)","[[-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1], [1, 1, 1, 1, 1], [-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1]]"
5,8,"(2, 4, 1)","[[-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1], [1, 1, 1, 1, 1], [-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1]]"
5,9,"(2, 4, 1)","[[-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1], [1, 1, 1, 1, 1], [-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1]]"
5,10,"(2, 4, 1)","[[-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1], [1, 1, 1, 1, 1], [-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1]]"
5,11,"(2, 4, 1)","[[-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1], [1, 1, 1, 1, 1], [-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1]]"
5,12,"(2, 4, 1)","[[-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1], [1, 1, 1, 1, 1], [-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1]]"
1,1,"(1, 0, 2)","[[3, 2], [], [1]]"
1,2,"(1, 0, 2)","[[3, 2], [], [1]]"
1,3,"(1, 0, 2)","[[3, 2], [], [1]]"
2,1,"(2, 0, 1)","[[3], [2], [1]]"
2,2,"(2, 0, 1)","[[3], [2], [1]]"
2,3,"(2, 0, 1)","[[3], [2], [1]]"
3,1,"(1, 2, 1)","[[3], [2, 1], []]"
3,2,"(1, 2, 1)","[[3], [2, 1], []]"
3,3,"(1, 2, 1)","[[3], [2, 1], []]"
4,1,"(3, 0, 2)","[[], [2, 1], [3]]"
4,3,"(3, 0, 2)","[[], [2, 1], [3]]"
5,1,"(1, 1, 0)","[[1], [2], [3]]"
5,2,"(1, 1, 0)","[[1], [2], [3]]"
5,3,"(1, 1, 0)","[[1], [2], [3]]"
6,1,"(2, 1, 2)","[[1], [], [3, 2]]"
6,2,"(2, 1, 2)","[[1], [], [3, 2]]"
6,3,"(2, 1, 2)","[[1], [], [3, 2]]"
7,1,"(1, 0, 2)","[[], [], [3, 2, 1]]"
7,2,"(1, 0, 2)","[[], [], [3, 2, 1]]"
7,3,"(1, 0, 2)","[[], [], [3, 2, 1]]"
1,1,"(1, 0, 1)","[[4, 3, 2], [1], []]"
1,2,"(1, 0, 1)","[[4, 3, 2], [1], []]"
1,3,"(1, 0, 1)","[[4, 3, 2], [1], []]"
2,1,"(2, 0, 2)","[[4, 3], [1], [2]]"
2,2,"(2, 0, 2)","[[4, 3], [1], [2]]"
2,3,"(2, 0, 2)","[[4, 3], [1], [2]]"
3,1,"(1, 1, 2)","[[4, 3], [], [2, 1]]"
3,2,"(1, 1, 2)","[[4, 3], [], [2, 1]]"
3,3,"(1, 1, 2)","[[4, 3], [], [2, 1]]"
4,1,"(3, 0, 1)","[[4], [3], [2, 1]]"
4,2,"(3, 0, 1)","[[4], [3], [2, 1]]"
4,3,"(3, 0, 1)","[[4], [3], [2, 1]]"
5,1,"(1, 2, 0)","[[4, 1], [3], [2]]"
5,2,"(1, 2, 0)","[[4, 1], [3], [2]]"
5,3,"(1, 2, 0)","[[4, 1], [3], [2]]"
6,1,"(2, 2, 1)","[[4, 1], [3, 2], []]"
6,2,"(2, 2, 1)","[[4, 1], [3, 2], []]"
6,3,"(2, 2, 1)","[[4, 1], [3, 2], []]"
7,1,"(1, 0, 1)","[[4], [3, 2, 1], []]"
7,3,"(1, 0, 1)","[[4], [3, 2, 1], []]"
8,1,"(4, 0, 2)","[[], [3, 2, 1], [4]]"
8,2,"(4, 0, 2)","[[], [3, 2, 1], [4]]"
8,3,"(4, 0, 2)","[[], [3, 2, 1], [4]]"
9,1,"(1, 1, 2)","[[], [3, 2], [4, 1]]"
9,2,"(1, 1, 2)","[[], [3, 2], [4, 1]]"
9,3,"(1, 1, 2)","[[], [3, 2], [4, 1]]"
10,1,"(2, 1, 0)","[[2], [3], [4, 1]]"
10,2,"(2, 1, 0)","[[2], [3], [4, 1]]"
10,3,"(2, 1, 0)","[[2], [3], [4, 1]]"
11,1,"(1, 2, 0)","[[2, 1], [3], [4]]"
11,2,"(1, 2, 0)","[[2, 1], [3], [4]]"
11,3,"(1, 2, 0)","[[2, 1], [3], [4]]"
12,1,"(3, 1, 2)","[[2, 1], [], [4, 3]]"
12,2,"(3, 1, 2)","[[2, 1], [], [4, 3]]"
12,3,"(3, 1, 2)","[[2, 1], [], [4, 3]]"
13,1,"(1, 0, 1)","[[2], [1], [4, 3]]"
13,2,"(1, 0, 1)","[[2], [1], [4, 3]]"
13,3,"(1, 0, 1)","[[2], [1], [4, 3]]"
14,1,"(2, 0, 2)","[[], [1], [4, 3, 2]]"
14,2,"(2, 0, 2)","[[], [1], [4, 3, 2]]"
14,3,"(2, 0, 2)","[[], [1], [4, 3, 2]]"
15,1,"(1, 1, 2)","[[], [], [4, 3, 2, 1]]"
15,2,"(1, 1, 0)","[[1], [], [4, 3, 2]]"
15,3,"(1, 1, 0)","[[1], [], [4, 3, 2]]"
15,4,"(1, 1, 2)","[[], [], [4, 3, 2, 1]]"
15,5,"(1, 1, 2)","[[], [], [4, 3, 2, 1]]"
15,6,"(1, 1, 2)","[[], [], [4, 3, 2, 1]]"
1,1,"(0, 0, 1)","[[1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]]"
1,2,"(0, 0, 1)","[[1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]]"
1,3,"(0, 0, 1)","[[1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]]"
2,1,"(0, 1, 0)","[[1, 0, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]]"
2,2,"(0, 1, 0)","[[1, 0, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]]"
2,3,"(0, 1, 0)","[[1, 0, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]]"
3,1,"(0, 2, 0)","[[1, 0, 0, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]]"
3,2,"(0, 2, 1)","[[1, 0, 1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]]"
3,3,"(0, 2, 1)","[[1, 0, 1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]]"
3,4,"(0, 2, 0)","[[1, 0, 0, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]]"
3,5,"(0, 2, 1)","[[1, 0, 1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]]"
3,6,"(0, 2, 0)","[[1, 0, 0, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]]"
3,7,"(0, 2, 0)","[[1, 0, 0, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]]"
3,8,"(0, 2, 1)","[[1, 0, 1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]]"
3,9,"(0, 2, 0)","[[1, 0, 0, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]]"
3,3,"(0, 3, 1)","[[1, 0, -1, 1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]]"
3,4,"(0, 2, 0)","[[1, 0, 0, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]]"
3,5,"(0, 2, 1)","[[1, 0, 1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]]"
3,6,"(0, 2, 1)","[[1, 0, 1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]]"
3,7,"(0, 2, 0)","[[1, 0, 0, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]]"
3,8,"(0, 2, 1)","[[1, 0, 1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]]"
3,9,"(0, 2, 1)","[[1, 0, 1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]]"
4,1,"(0, 3, 0)","[[1, 0, 1, 0], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]]"
4,2,"(0, 3, 0)","[[1, 0, 1, 0], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]]"
4,3,"(0, 3, 0)","[[1, 0, 1, 0], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]]"
1,1,"(0, 0, 1)","[[1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]]"
1,2,"(0, 0, 1)","[[1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]]"
1,3,"(0, 0, 1)","[[1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]]"
2,1,"(0, 1, 0)","[[1, 0, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]]"
2,2,"(0, 1, 0)","[[1, 0, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]]"
2,3,"(0, 1, 0)","[[1, 0, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]]"
3,1,"(0, 2, 0)","[[1, 0, 0, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]]"
3,2,"(0, 2, 1)","[[1, 0, 1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]]"
3,3,"(0, 2, 0)","[[1, 0, 0, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]]"
3,4,"(0, 2, 0)","[[1, 0, 0, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]]"
4,1,"(0, 3, 1)","[[1, 0, 0, 1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]]"
4,2,"(0, 3, 1)","[[1, 0, 0, 1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]]"
4,3,"(0, 3, 1)","[[1, 0, 0, 1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]]"
5,3,"(1, 0, 0)","[[1, 0, 0, 1], [0, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]]"
1,1,U,BWWBWWBWWOOORRRRRRYBBGGWGGWYYGYYGYYGRRROOOOOOGGWYBBYBB
1,2,U,BWWBWWBWWOOORRRRRRYBBGGWGGWYYGYYGYYGRRROOOOOOGGWYBBYBB
1,3,U,BWWBWWBWWOOORRRRRRYBBGGWGGWYYGYYGYYGRRROOOOOOGGWYBBYBB
1,4,U,BWWBWWBWWOOORRRRRRYBBGGWGGWYYGYYGYYGRRROOOOOOGGWYBBYBB
1,5,U,BWWBWWBWWOOORRRRRRYBBGGWGGWYYGYYGYYGRRROOOOOOGGWYBBYBB
1,6,U,BWWBWWBWWOOORRRRRRYBBGGWGGWYYGYYGYYGRRROOOOOOGGWYBBYBB
1,7,U,BWWBWWBWWOOORRRRRRYBBGGWGGWYYGYYGYYGRRROOOOOOGGWYBBYBB
1,8,U,BWWBWWBWWOOORRRRRRYBBGGWGGWYYGYYGYYGRRROOOOOOGGWYBBYBB
1,9,U,BWWBWWBWWOOORRRRRRYBBGGWGGWYYGYYGYYGRRROOOOOOGGWYBBYBB
2,1,F,BWWBWWOORBOOWRRWRRGGYGGBWWBRROYYGYYGRRYOOYOOGGGWYBBYBB
2,2,F,BWWBWWOORBOOWRRWRRGGYGGBWWBRROYYGYYGRRYOOYOOGGGWYBBYBB
2,3,F,BWWBWWOORBOOWRRWRRGGYGGBWWBRROYYGYYGRRYOOYOOGGGWYBBYBB
2,4,F,BWWBWWOORBOOWRRWRRGGYGGBWWBRROYYGYYGRRYOOYOOGGGWYBBYBB
2,5,F,BWWBWWOORBOOWRRWRRGGYGGBWWBRROYYGYYGRRYOOYOOGGGWYBBYBB
2,6,F,BWWBWWOORBOOWRRWRRGGYGGBWWBRROYYGYYGRRYOOYOOGGGWYBBYBB
2,7,F,BWWBWWOORBOOWRRWRRGGYGGBWWBRROYYGYYGRRYOOYOOGGGWYBBYBB
2,8,F,BWWBWWOORBOOWRRWRRGGYGGBWWBRROYYGYYGRRYOOYOOGGGWYBBYBB
2,9,F,BWWBWWOORBOOWRRWRRGGYGGBWWBRROYYGYYGRRYOOYOOGGGWYBBYBB
3,1,F,BWWBWWGYYOOOORRRRRWGGWGGBBYWWBYYGYYGRRROOROOOGGWYBBYBB
3,2,F,BWWBWWGYYOOOORRRRRWGGWGGBBYWWBYYGYYGRRROOROOOGGWYBBYBB
3,3,F,BWWBWWGYYOOOORRRRRWGGWGGBBYWWBYYGYYGRRROOROOOGGWYBBYBB
3,4,F,BWWBWWGYYOOOORRRRRWGGWGGBBYWWBYYGYYGRRROOROOOGGWYBBYBB
3,5,F,BWWBWWGYYOOOORRRRRWGGWGGBBYWWBYYGYYGRRROOROOOGGWYBBYBB
3,6,F,BWWBWWGYYOOOORRRRRWGGWGGBBYWWBYYGYYGRRROOROOOGGWYBBYBB
3,7,F,BWWBWWGYYOOOORRRRRWGGWGGBBYWWBYYGYYGRRROOROOOGGWYBBYBB
3,8,F,BWWBWWGYYOOOORRRRRWGGWGGBBYWWBYYGYYGRRROOROOOGGWYBBYBB
3,9,F,BWWBWWGYYOOOORRRRRWGGWGGBBYWWBYYGYYGRRROOROOOGGWYBBYBB
4,1,F,BWWBWWORRGOOYRRYRRBWWBGGYGGROOYYGYYGRRWOOWOOBGGWYBBYBB
4,2,F,BWWBWWORRGOOYRRYRRBWWBGGYGGROOYYGYYGRRWOOWOOBGGWYBBYBB
4,3,F,BWWBWWORRGOOYRRYRRBWWBGGYGGROOYYGYYGRRWOOWOOBGGWYBBYBB
4,4,F,BWWBWWORRGOOYRRYRRBWWBGGYGGROOYYGYYGRRWOOWOOBGGWYBBYBB
4,5,F,BWWBWWORRGOOYRRYRRBWWBGGYGGROOYYGYYGRRWOOWOOBGGWYBBYBB
4,6,F,BWWBWWORRGOOYRRYRRBWWBGGYGGROOYYGYYGRRWOOWOOBGGWYBBYBB
4,7,F,BWWBWWORRGOOYRRYRRBWWBGGYGGROOYYGYYGRRWOOWOOBGGWYBBYBB
4,8,F,BWWBWWORRGOOYRRYRRBWWBGGYGGROOYYGYYGRRWOOWOOBGGWYBBYBB
4,9,F,BWWBWWORRGOOYRRYRRBWWBGGYGGROOYYGYYGRRWOOWOOBGGWYBBYBB
5,1,F,BWWBWWBWWOOORRRRRRYBBGGWGGWYYGYYGYYGRRROOOOOOGGWYBBYBB
5,2,F,BWWBWWBWWOOORRRRRRYBBGGWGGWYYGYYGYYGRRROOOOOOGGWYBBYBB
5,3,F,BWWBWWBWWOOORRRRRRYBBGGWGGWYYGYYGYYGRRROOOOOOGGWYBBYBB
5,4,F,BWWBWWBWWOOORRRRRRYBBGGWGGWYYGYYGYYGRRROOOOOOGGWYBBYBB
5,5,F,BWWBWWBWWOOORRRRRRYBBGGWGGWYYGYYGYYGRRROOOOOOGGWYBBYBB
5,6,F,BWWBWWBWWOOORRRRRRYBBGGWGGWYYGYYGYYGRRROOOOOOGGWYBBYBB
5,7,F,BWWBWWBWWOOORRRRRRYBBGGWGGWYYGYYGYYGRRROOOOOOGGWYBBYBB
5,8,F,BWWBWWBWWOOORRRRRRYBBGGWGGWYYGYYGYYGRRROOOOOOGGWYBBYBB
5,9,F,BWWBWWBWWOOORRRRRRYBBGGWGGWYYGYYGYYGRRROOOOOOGGWYBBYBB
6,1,F,BWWBWWOORBOOWRRWRRGGYGGBWWBRROYYGYYGRRYOOYOOGGGWYBBYBB
6,2,F,BWWBWWOORBOOWRRWRRGGYGGBWWBRROYYGYYGRRYOOYOOGGGWYBBYBB
6,3,F,BWWBWWOORBOOWRRWRRGGYGGBWWBRROYYGYYGRRYOOYOOGGGWYBBYBB
6,4,F,BWWBWWOORBOOWRRWRRGGYGGBWWBRROYYGYYGRRYOOYOOGGGWYBBYBB
6,5,F,BWWBWWOORBOOWRRWRRGGYGGBWWBRROYYGYYGRRYOOYOOGGGWYBBYBB
6,6,F,BWWBWWOORBOOWRRWRRGGYGGBWWBRROYYGYYGRRYOOYOOGGGWYBBYBB
6,7,F,BWWBWWOORBOOWRRWRRGGYGGBWWBRROYYGYYGRRYOOYOOGGGWYBBYBB
6,8,F,BWWBWWOORBOOWRRWRRGGYGGBWWBRROYYGYYGRRYOOYOOGGGWYBBYBB
6,9,F,BWWBWWOORBOOWRRWRRGGYGGBWWBRROYYGYYGRRYOOYOOGGGWYBBYBB
7,1,F,BWWBWWGYYOOOORRRRRWGGWGGBBYWWBYYGYYGRRROOROOOGGWYBBYBB
7,2,F,BWWBWWGYYOOOORRRRRWGGWGGBBYWWBYYGYYGRRROOROOOGGWYBBYBB
7,3,F,BWWBWWGYYOOOORRRRRWGGWGGBBYWWBYYGYYGRRROOROOOGGWYBBYBB
7,4,F,BWWBWWGYYOOOORRRRRWGGWGGBBYWWBYYGYYGRRROOROOOGGWYBBYBB
7,5,F,BWWBWWGYYOOOORRRRRWGGWGGBBYWWBYYGYYGRRROOROOOGGWYBBYBB
7,6,F,BWWBWWGYYOOOORRRRRWGGWGGBBYWWBYYGYYGRRROOROOOGGWYBBYBB
7,7,F,BWWBWWGYYOOOORRRRRWGGWGGBBYWWBYYGYYGRRROOROOOGGWYBBYBB
7,8,F,BWWBWWGYYOOOORRRRRWGGWGGBBYWWBYYGYYGRRROOROOOGGWYBBYBB
7,9,F,BWWBWWGYYOOOORRRRRWGGWGGBBYWWBYYGYYGRRROOROOOGGWYBBYBB
8,1,F,BWWBWWORRGOOYRRYRRBWWBGGYGGROOYYGYYGRRWOOWOOBGGWYBBYBB
8,2,F,BWWBWWORRGOOYRRYRRBWWBGGYGGROOYYGYYGRRWOOWOOBGGWYBBYBB
8,3,F,BWWBWWORRGOOYRRYRRBWWBGGYGGROOYYGYYGRRWOOWOOBGGWYBBYBB
8,4,F,BWWBWWORRGOOYRRYRRBWWBGGYGGROOYYGYYGRRWOOWOOBGGWYBBYBB
8,5,F,BWWBWWORRGOOYRRYRRBWWBGGYGGROOYYGYYGRRWOOWOOBGGWYBBYBB
8,6,F,BWWBWWORRGOOYRRYRRBWWBGGYGGROOYYGYYGRRWOOWOOBGGWYBBYBB
8,7,F,BWWBWWORRGOOYRRYRRBWWBGGYGGROOYYGYYGRRWOOWOOBGGWYBBYBB
